id,source,database,category,question,expected_answer,expected_keywords,evidence
BSE-011,BSE,bse,Source Evidence,"For Tata Power Company Ltd, provide the BSE notification summary and source link for the record dated 2026-05-13.",The answer should include summary/link evidence for Tata Power Company Ltd on 2026-05-13.,BSE|Tata Power Company Ltd|2026-05-13,"id=14548 date=2026-05-13 link=https://www.bseindia.com/stockinfo/annpdfopen.aspx?pname=d7f2882d-aab2-4a87-8820-d9d55518b5f3.pdf summary=1. Torrent Power Limited reported a total income from operations of INR 6,406.07 million for the quarter ended March 31, 2026. 2. The company's earnings before tax (EBT) and after tax (EAT) for the same period were INR 394.43 million and INR 503.90 million, respectively. 3. The basic and diluted earnings per share (EPS) for the quarter were INR 6.31. 4. The total income from operations for the financial year ended March 31, 2026, was INR 28,966.31 million, with earnings before tax at INR 3,316.77 million and earnings after tax at INR 3,316.77 million. 5. The basic and diluted EPS for the financial year were INR 2,469.36 and INR 2,461.00, respectively."
BSE-012,BSE,bse,Manager Brief,Prepare a short manager brief from the BSE record for Torrent Power Ltd dated 2026-05-12.,The answer should brief the BSE record for Torrent Power Ltd dated 2026-05-12.,BSE|Torrent Power Ltd|2026-05-12,"id=14483 date=2026-05-12 nature=Investor Presentation on Audited Consolidated Financial Results for the quarter and year ended March 31, 2026 summary=1. The company's presentation is based on management information and estimates, and it is subject to change without notice, with past performance not indicative of future results. 2. The information provided is for general information purposes only and should not be considered a recommendation for investment in the company's equity shares. 3. No representation or warranty is made that the statements, views, projections, or forecasts are correct or that the company's objectives will be achieved. 4. Forward-looking statements involve risks and uncertainties as they relate to future events and circumstances that may or may not occur."
BSE-013,BSE,bse,Entity Count,How many BSE notifications are there for ICICI Bank Ltd?,ICICI Bank Ltd has 163 BSE notifications in sqlite.db.,BSE|ICICI Bank Ltd|163,bse_daily_logs entity_name=ICICI Bank Ltd count=163
BSE-014,BSE,bse,Table Request,"Create a table of the latest BSE notifications for ICICI Bank Ltd with date, subject, and summary.",The answer should provide a table/list for ICICI Bank Ltd BSE notifications.,BSE|ICICI Bank Ltd|Date,table request for bse_daily_logs entity_name=ICICI Bank Ltd count=163
BSE-015,BSE,bse,Bar Chart Comparison,Create a bar chart comparing BSE notification counts for Bharti Airtel Ltd and Adani Enterprises Ltd.,Bharti Airtel Ltd: 161; Adani Enterprises Ltd: 160.,Bharti Airtel Ltd|161|Adani Enterprises Ltd|160,BSE chart comparison Bharti Airtel Ltd=161 Adani Enterprises Ltd=160
BSE-016,BSE,bse,Trend Chart,Show a month-wise trend chart for BSE notifications around April 2026.,The answer should support a BSE monthly trend and include April 2026 count 548.,BSE|548|April 2026,bse_daily_logs month=2026-04 count=548
BSE-017,BSE,bse,Top N Ranking,"Which companies are among the top BSE notification contributors, and where does ICICI Bank Ltd fit?",ICICI Bank Ltd has 163 BSE notifications and is part of the ranked entity list.,BSE|ICICI Bank Ltd|163,top ranking evidence entity_name=ICICI Bank Ltd count=163
BSE-018,BSE,bse,Latest Update,What is the latest available BSE update for Adani Enterprises Ltd?,The answer should include a BSE update for Adani Enterprises Ltd near 2026-05-18.,BSE|Adani Enterprises Ltd|2026-05-18,"id=14814 date=2026-05-18 nature=Intimation - Issue of advertisement in newspapers regarding the Reminder Notice for payment of pending First Call Money (if any) and Second and Final Call Money on partly paid-up equity shares of Adani Enterprises Limited (the ""Company"") pursuant to... summary=1. Adani Enterprises Limited has issued a Reminder Notice for the payment of pending First Call Money, Second Call Money, and Final Call Money on partly paid-up equity shares. 2. The notice was published in the Financial Express, Jansatta, and Ahmedabad editions of Jai Hind on May 16, 2026. 3. The Scrip Code for Adani Enterprises Limited is ADANIENT, and the BSE Limited is listed with the Scrip Code 512599."
BSE-019,BSE,bse,Topic Search,Find BSE notifications for Adani Enterprises Ltd related to Adani.,The answer should mention Adani Enterprises Ltd and topic Adani.,BSE|Adani Enterprises Ltd|2026-05-18|Adani,"id=14814 date=2026-05-18 nature=Intimation - Issue of advertisement in newspapers regarding the Reminder Notice for payment of pending First Call Money (if any) and Second and Final Call Money on partly paid-up equity shares of Adani Enterprises Limited (the ""Company"") pursuant to... summary=1. Adani Enterprises Limited has issued a Reminder Notice for the payment of pending First Call Money, Second Call Money, and Final Call Money on partly paid-up equity shares. 2. The notice was published in the Financial Express, Jansatta, and Ahmedabad editions of Jai Hind on May 16, 2026. 3. The Scrip Code for Adani Enterprises Limited is ADANIENT, and the BSE Limited is listed with the Scrip Code 512599."
BSE-020,BSE,bse,Executive Summary,Give an executive summary of recent BSE notifications for Tata Steel Ltd. Focus on source id 14651.,The answer should summarize BSE notifications for Tata Steel Ltd.,BSE|Tata Steel Ltd,"id=14651 date=2026-05-15 nature=Sub: Outcome of Board meeting of Tata Steel Limited summary=1. The company's audited Standalone and unaudited Consolidated Financial Statements and Results for the quarter ended March 31, 2026, were approved. 2. The audited Standalone and Consolidated Financial Statements and Results for the financial year ended March 31, 2026, were approved, with no adverse remarks from statutory auditors regarding the company's interest payment or principal repayment capacity. 3. The company acquired 41,40,000 equity shares of face value ₹10/- each (23% equity stake) in TMILL from IQ for a consideration of ₹335 crore, subject to necessary approvals. 4. A dividend of ₹4/- per Ordinary (equity) Share of face value ₹1/- each (400%) was recommended for the shareholders for FY2025-26, pending approval at the AGM scheduled for July 2, 2026."
BSE-021,BSE,bse,Distribution,"Show the distribution of BSE notifications by subject and include the category Sub: Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.","The BSE subject/nature Sub: Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 appears 70 times.","BSE|Sub: Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015|70","bse_daily_logs nature=Sub: Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 count=70"
BSE-022,BSE,bse,Filter Request,Filter BSE data for UltraTech Cement Ltd where the subject contains Newspaper.,The answer should include BSE records for UltraTech Cement Ltd with nature/subject Newspaper Advertisement regarding transfer of dividend and corresponding shares to the Investor Education and Protection Fund.,BSE|UltraTech Cement Ltd|Newspaper,"id=14596 date=2026-05-14 nature=Newspaper Advertisement regarding transfer of dividend and corresponding shares to the Investor Education and Protection Fund summary=1. The Investor Education and Protection Fund Authority (IEPF) has published a notice regarding the transfer of dividend and corresponding shares to the IEPF, as per Rule 6(3)(a) of the IEPF Rules, 2016, as amended. 2. The notice was published in the Business Standard (All editions) in English Language and Navshakti (Mumbai edition) in Marathi Language. 3. The notice was published on 14th May, 2026. 4. Dhiraj Kapoor, the Company Secretary and Compliance Officer of UltraTech Cement Limited, has sent the notice to the recipients. 5. The notice includes a transfer of dividend and corresponding shares to the IEPF, with a transfer amount of 5.00 dm."
BSE-023,BSE,bse,Source Evidence,"For Tata Power Company Ltd, provide the BSE notification summary and source link for the record dated 2026-05-13. Focus on source id 14549.",The answer should include summary/link evidence for Tata Power Company Ltd on 2026-05-13.,BSE|Tata Power Company Ltd|2026-05-13,"id=14549 date=2026-05-13 link=https://www.bseindia.com/stockinfo/annpdfopen.aspx?pname=c9a03150-7da1-4727-8445-2383adf9855c.pdf summary=1. The Tata Power Company Limited has scheduled multiple conferences, including a meeting with institutional investors in the UK from May 18 to May 20, 2026, and a virtual conference on May 21, 2026, in Mumbai. 2. The company will also attend the UBS Asian Investment Conference on May 28, 2026, in Hong Kong. 3. The schedule for these meetings is subject to change due to investor or company exigencies. 4. No unpublished price-sensitive information will be disclosed during these interactions with analysts or institutional investors."
BSE-024,BSE,bse,Manager Brief,Prepare a short manager brief from the BSE record for Acme Solar Holdings Ltd dated 2026-05-12.,The answer should brief the BSE record for Acme Solar Holdings Ltd dated 2026-05-12.,BSE|Acme Solar Holdings Ltd|2026-05-12,"id=14484 date=2026-05-12 nature=Sub: Intimation regarding Notice of Postal Ballot summary=1. ACME Solar Holdings Limited, formerly known as ACME Solar Holdings Private Limited, is seeking approval for amendments in the ""ACME Employee Stock Option Plan 2024"" and the grant of options to employees of its subsidiary and holding companies under the same plan. 2. The resolutions are in accordance with applicable laws, including the MCA Circulars, Listing Regulations, and SS-2, issued by the Institute of Company Secretaries of India. 3. The Postal Ballot Notice for these resolutions is available on ACME Solar Holdings Limited's website, and the results will be declared by June 15, 2026. 4. The Corporate Relationship Department of BSE Limited is addressing the resolutions to the members of ACME Solar Holdings Limited."
BSE-025,BSE,bse,Entity Count,How many BSE notifications are there for Bharti Airtel Ltd?,Bharti Airtel Ltd has 161 BSE notifications in sqlite.db.,BSE|Bharti Airtel Ltd|161,bse_daily_logs entity_name=Bharti Airtel Ltd count=161
BSE-026,BSE,bse,Table Request,"Create a table of the latest BSE notifications for Bharti Airtel Ltd with date, subject, and summary.",The answer should provide a table/list for Bharti Airtel Ltd BSE notifications.,BSE|Bharti Airtel Ltd|Date,table request for bse_daily_logs entity_name=Bharti Airtel Ltd count=161
BSE-027,BSE,bse,Bar Chart Comparison,Create a bar chart comparing BSE notification counts for State Bank of India and Acme Solar Holdings Ltd.,State Bank of India: 160; Acme Solar Holdings Ltd: 158.,State Bank of India|160|Acme Solar Holdings Ltd|158,BSE chart comparison State Bank of India=160 Acme Solar Holdings Ltd=158
BSE-028,BSE,bse,Trend Chart,Show a month-wise trend chart for BSE notifications around March 2026.,The answer should support a BSE monthly trend and include March 2026 count 386.,BSE|386|March 2026,bse_daily_logs month=2026-03 count=386
BSE-029,BSE,bse,Top N Ranking,"Which companies are among the top BSE notification contributors, and where does Bharti Airtel Ltd fit?",Bharti Airtel Ltd has 161 BSE notifications and is part of the ranked entity list.,BSE|Bharti Airtel Ltd|161,top ranking evidence entity_name=Bharti Airtel Ltd count=161
BSE-030,BSE,bse,Latest Update,What is the latest available BSE update for Adani Enterprises Ltd? Focus on source id 14815.,The answer should include a BSE update for Adani Enterprises Ltd near 2026-05-18.,BSE|Adani Enterprises Ltd|2026-05-18,"id=14815 date=2026-05-18 nature=Update under regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 (""SEBI Listing Regulations"") summary=1. Adani Enterprises Limited, with Membership No. F3064, has received a directive from OFAC regarding its engagement with OFA C concerning allegations in a WSJ Article dated June 2, 2025. 2. The Settlement Agreement was executed on May 14, 2026, and announced by OFAC on May 18, 2026. 3. From November 2023 to June 2025, Adani Enterprises Limited purchased shipments of LPG from a Dubai-based trader and its affiliates, purporting to supply Omani and Iraqi gas, which led to U.S. financial institutions processing 32 U.S. transactions."
BSE-031,BSE,bse,Topic Search,Find BSE notifications for Adani Enterprises Ltd related to Adani. Focus on source id 14815.,The answer should mention Adani Enterprises Ltd and topic Adani.,BSE|Adani Enterprises Ltd|2026-05-18|Adani,"id=14815 date=2026-05-18 nature=Update under regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 (""SEBI Listing Regulations"") summary=1. Adani Enterprises Limited, with Membership No. F3064, has received a directive from OFAC regarding its engagement with OFA C concerning allegations in a WSJ Article dated June 2, 2025. 2. The Settlement Agreement was executed on May 14, 2026, and announced by OFAC on May 18, 2026. 3. From November 2023 to June 2025, Adani Enterprises Limited purchased shipments of LPG from a Dubai-based trader and its affiliates, purporting to supply Omani and Iraqi gas, which led to U.S. financial institutions processing 32 U.S. transactions."
BSE-032,BSE,bse,Executive Summary,Give an executive summary of recent BSE notifications for Larsen & Toubro Ltd.,The answer should summarize BSE notifications for Larsen & Toubro Ltd.,BSE|Larsen & Toubro Ltd,"id=14652 date=2026-05-15 nature=Sub : Intimation to Stock Exchanges regarding publication of Notice related to AGM, Dividend and other related matters after sending Annual Report to shareholders summary=1. Subra"
BSE-033,BSE,bse,Distribution,Show the distribution of BSE notifications by subject and include the category Sub: Allotment of equity shares.,The BSE subject/nature Sub: Allotment of equity shares appears 64 times.,BSE|Sub: Allotment of equity shares|64,bse_daily_logs nature=Sub: Allotment of equity shares count=64
BSE-034,BSE,bse,Filter Request,Filter BSE data for Larsen & Toubro Ltd where the subject contains Sub:.,The answer should include BSE records for Larsen & Toubro Ltd with nature/subject Sub: Re: L&T Partners France -based Exail for Indian Navy's Unmanned Mine Counter Measure Suite.,BSE|Larsen & Toubro Ltd|Sub:,"id=14597 date=2026-05-14 nature=Sub: Re: L&T Partners France -based Exail for Indian Navy's Unmanned Mine Counter Measure Suite summary=1. L&T has partnered with Exail, a global leader in unmanned maritime systems and mine warfare technologies, to deliver a strategic programme for the Indian Navy. 2. Exail brings decades of operational expertise, while L&T contributes with its strengths in defence engineering, indigenous manufacturing, complex system integration, and lifecycle support. 3. The partnership aligns with the Government of India's Aatmanirbhar Bharat and Make in India initiatives, emphasizing local industrial collaboration and capability development. 4. Arun Ramchandani, Senior VP & Head -Precision Engineering & Systems, L&T, highlighted the partnership's potential to combine L&T's extensive defence products legacy with Exail's global leadership in unmanned systems."
BSE-035,BSE,bse,Source Evidence,"For Torrent Power Ltd, provide the BSE notification summary and source link for the record dated 2026-05-13.",The answer should include summary/link evidence for Torrent Power Ltd on 2026-05-13.,BSE|Torrent Power Ltd|2026-05-13,"id=14550 date=2026-05-13 link=https://www.bseindia.com/stockinfo/annpdfopen.aspx?pname=dd435fbc-2aee-48d0-ad25-77db0728de3a.pdf summary=1. Torrent Power Limited held an earnings conference call with analysts and investors on May 13, 2026, to discuss the company's audited financial results for the quarter and year ended March 31, 2026. 2. The audio recording of the earnings conference call is available on Torrent Power Limited's website at the provided link: https://www.torrentpower.com/public/pdf/investors//AudioTranscript10042096.mp3. 3. The company's audited financial results for the quarter and year ended March 31, 2026, were discussed during the call. 4. The document was sent by Rahul Shah, the Company Secretary & Compliance Officer of Torrent Power Limited, to the Corporate Relationship Department of BSE Limited and the Listing Department of the National Stock Exchange of India Limited."
BSE-036,BSE,bse,Manager Brief,Prepare a short manager brief from the BSE record for Acme Solar Holdings Ltd dated 2026-05-12. Focus on source id 14485.,The answer should brief the BSE record for Acme Solar Holdings Ltd dated 2026-05-12.,BSE|Acme Solar Holdings Ltd|2026-05-12,"id=14485 date=2026-05-12 nature=Intimation of interaction with Investors / Analysts summary=1. ACME Solar Holdings Limited, formerly known as ACME Solar Holdings Private Limited, is scheduled to participate in investor/analyst meetings in Mumbai, Singapore, and Hong Kong on May 15, 2026, May 20-21, 2026, and May 22, 2026, respectively. 2. The company's investor presentation is available on its website at www.acmesolar.in. 3. The schedule for the meetings is subject to change due to exigencies on the part of the investors or the company. 4. The company's reference for the disclosure is Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended."
BSE-037,BSE,bse,Entity Count,How many BSE notifications are there for Adani Enterprises Ltd?,Adani Enterprises Ltd has 160 BSE notifications in sqlite.db.,BSE|Adani Enterprises Ltd|160,bse_daily_logs entity_name=Adani Enterprises Ltd count=160
BSE-038,BSE,bse,Table Request,"Create a table of the latest BSE notifications for Adani Enterprises Ltd with date, subject, and summary.",The answer should provide a table/list for Adani Enterprises Ltd BSE notifications.,BSE|Adani Enterprises Ltd|Date,table request for bse_daily_logs entity_name=Adani Enterprises Ltd count=160
BSE-039,BSE,bse,Bar Chart Comparison,Create a bar chart comparing BSE notification counts for Infosys Ltd and Tata Consultancy Services Ltd.,Infosys Ltd: 158; Tata Consultancy Services Ltd: 154.,Infosys Ltd|158|Tata Consultancy Services Ltd|154,BSE chart comparison Infosys Ltd=158 Tata Consultancy Services Ltd=154
BSE-040,BSE,bse,Trend Chart,Show a month-wise trend chart for BSE notifications around February 2026.,The answer should support a BSE monthly trend and include February 2026 count 520.,BSE|520|February 2026,bse_daily_logs month=2026-02 count=520
BSE-041,BSE,bse,Top N Ranking,"Which companies are among the top BSE notification contributors, and where does Adani Enterprises Ltd fit?",Adani Enterprises Ltd has 160 BSE notifications and is part of the ranked entity list.,BSE|Adani Enterprises Ltd|160,top ranking evidence entity_name=Adani Enterprises Ltd count=160
BSE-042,BSE,bse,Latest Update,What is the latest available BSE update for Adani Ports and Special Economic Zone Ltd?,The answer should include a BSE update for Adani Ports and Special Economic Zone Ltd near 2026-05-18.,BSE|Adani Ports and Special Economic Zone Ltd|2026-05-18,"id=14816 date=2026-05-18 nature=Intimation of interaction with Investors / Analysts summary=1. Adani Ports and Special Economic Zone Limited will hold a Non-Deal Roadshow on May 21, 2026, with in-person interactions in Pune, though the date is subject to change due to exigencies. 2. The presentation for the meeting will be available on the Company's website at www.adaniports.com. 3. The registered office of Adani Ports and Special Economic Zone Limited is located at Adani Corporate House, Shantigram, Nr. Vaishno Devi Circle, S. G. Highway, Khodiyar, Ahmedabad - 382421, Gujarat, India. 4. The disclosure reference number is APSEZL/SECT/2026-27/23, dated May 18, 2026, and it has been communicated to the National Stock Exchange of India Limited."
BSE-043,BSE,bse,Topic Search,Find BSE notifications for Adani Ports and Special Economic Zone Ltd related to Adani.,The answer should mention Adani Ports and Special Economic Zone Ltd and topic Adani.,BSE|Adani Ports and Special Economic Zone Ltd|2026-05-18|Adani,"id=14816 date=2026-05-18 nature=Intimation of interaction with Investors / Analysts summary=1. Adani Ports and Special Economic Zone Limited will hold a Non-Deal Roadshow on May 21, 2026, with in-person interactions in Pune, though the date is subject to change due to exigencies. 2. The presentation for the meeting will be available on the Company's website at www.adaniports.com. 3. The registered office of Adani Ports and Special Economic Zone Limited is located at Adani Corporate House, Shantigram, Nr. Vaishno Devi Circle, S. G. Highway, Khodiyar, Ahmedabad - 382421, Gujarat, India. 4. The disclosure reference number is APSEZL/SECT/2026-27/23, dated May 18, 2026, and it has been communicated to the National Stock Exchange of India Limited."
BSE-044,BSE,bse,Executive Summary,Give an executive summary of recent BSE notifications for Larsen & Toubro Ltd. Focus on source id 14653.,The answer should summarize BSE notifications for Larsen & Toubro Ltd.,BSE|Larsen & Toubro Ltd,"id=14653 date=2026-05-15 nature=Sub : Allotment of Shares summary=1. The Company's Employee Stock Option Schemes have been approved by the Nomination & Remuneration Committee (NRC), allowing for the allotment of 61,007 equity shares to grantees who exercised their options. 2. The allotted equity shares will have the same rights and privileges as the existing shares of the Company. 3. The approval and allotment details are recorded under SEC/ESOP/2026, dated May 15, 2026. 4. The document is addressed to the National Stock Exchange of India Limited, with the stock code LT, located at Exchange Plaza, 5th Floor, Bandra - Kurla Complex, Mumbai - 400 051."
BSE-045,BSE,bse,Distribution,Show the distribution of BSE notifications by subject and include the category Sub: Press release. Explain why it matters for compliance monitoring.,The BSE subject/nature Sub: Press release appears 55 times.,BSE|Sub: Press release|55,bse_daily_logs nature=Sub: Press release count=55
BSE-046,BSE,bse,Filter Request,Filter BSE data for Larsen & Toubro Ltd where the subject contains Sub:. Focus on source id 14598.,The answer should include BSE records for Larsen & Toubro Ltd with nature/subject Sub: Integrated Annual Report for the Financial Year 2025 -26 and Notice of 81st Annual General Meeting (AGM).,BSE|Larsen & Toubro Ltd|Sub:,"id=14598 date=2026-05-14 nature=Sub: Integrated Annual Report for the Financial Year 2025 -26 and Notice of 81st Annual General Meeting (AGM) summary=1. The company has sent an Integrated Annual Report for the Financial Year 2025-26, along with the Notice of the 81st Annual General Meeting (AGM), to its members electronically. 2. The AGM is scheduled for Friday, June 5, 2026, at 3:00 p.m. (IST) and will be conducted through Video Conferencing/Other means. 3. A Quick Response Code (QR Code) is provided for easy access to the Integrated Annual Report and other documents on the company's website. 4. The company has also sent a letter with a web link and QR Code to members who have not registered their email addresses with the company/depository participants."
BSE-047,BSE,bse,Source Evidence,"For Acme Solar Holdings Ltd, provide the BSE notification summary and source link for the record dated 2026-05-13.",The answer should include summary/link evidence for Acme Solar Holdings Ltd on 2026-05-13.,BSE|Acme Solar Holdings Ltd|2026-05-13,"id=14551 date=2026-05-13 link=https://www.bseindia.com/stockinfo/annpdfopen.aspx?pname=b49c6d49-efb1-43cb-b1d6-22fa14d2ce8b.pdf summary=1. The company's financial results for the year ended March 31, 2026, have been reviewed and approved by the Audit Committee and the Board of Directors at their respective meetings on May 13, 2026. 2. The financial statements for the year ended March 31, 2026, have been audited by statutory auditors, and they have issued an unmodified opinion. 3. The company has issued a press release to its shareholders in the Financial Express (All Editions) in English and Jansatta (Delhi Edition) in Hindi, dated May 13, 2026, which is also available on the company's website at www.acmesolar.in. 4. The company's capital structure includes 12,02,550 equity shares of Rs. 10 each, with 59.41% held by ACME Solar Holdings Limited and 43.41% held by other public shareholders."
BSE-048,BSE,bse,Manager Brief,Prepare a short manager brief from the BSE record for Suzlon Energy Ltd dated 2026-05-12.,The answer should brief the BSE record for Suzlon Energy Ltd dated 2026-05-12.,BSE|Suzlon Energy Ltd|2026-05-12,"id=14486 date=2026-05-12 nature=Sub: Voting Results of the meeting of the shareholders of Suzlon Energy Limited held by way of postal ballot initiated in terms of Postal Ballot Notice dated 10th April 2026. summary=1. Suzlon Energy Limited's shareholders voted on the resolution to appoint Mr. Girish Vanvari as an Independent Director for a term of five years on May 12, 2026. 2. The voting rights of members were in proportion to their shareholding in the paid-up equity share capital as of the cut-off date, April 3, 2026. 3. The total number of shareholders on the cut-off date was 1,60,86,85,603 for Promoters and Promoter Group and 4,79,05,48,040 for Public-Institutions. 4. The meeting was held by way of postal ballot initiated on April 10, 2026, and the voting results along with the Scrutinizer's Reports were sent to the National Stock Exchange of India Limited and BSE Limited."
BSE-049,BSE,bse,Entity Count,How many BSE notifications are there for State Bank of India?,State Bank of India has 160 BSE notifications in sqlite.db.,BSE|State Bank of India|160,bse_daily_logs entity_name=State Bank of India count=160
BSE-050,BSE,bse,Table Request,"Create a table of the latest BSE notifications for State Bank of India with date, subject, and summary.",The answer should provide a table/list for State Bank of India BSE notifications.,BSE|State Bank of India|Date,table request for bse_daily_logs entity_name=State Bank of India count=160
BSE-051,BSE,bse,Bar Chart Comparison,Create a bar chart comparing BSE notification counts for NTPC Ltd and Larsen & Toubro Ltd.,NTPC Ltd: 137; Larsen & Toubro Ltd: 136.,NTPC Ltd|137|Larsen & Toubro Ltd|136,BSE chart comparison NTPC Ltd=137 Larsen & Toubro Ltd=136
BSE-052,BSE,bse,Trend Chart,Show a month-wise trend chart for BSE notifications around January 2026.,The answer should support a BSE monthly trend and include January 2026 count 486.,BSE|486|January 2026,bse_daily_logs month=2026-01 count=486
BSE-053,BSE,bse,Top N Ranking,"Which companies are among the top BSE notification contributors, and where does State Bank of India fit?",State Bank of India has 160 BSE notifications and is part of the ranked entity list.,BSE|State Bank of India|160,top ranking evidence entity_name=State Bank of India count=160
